1995_age,1995_mp,1995_ws,1996_age,1996_mp,1996_ws,1997_age,1997_mp,1997_ws,1998_age,1998_mp,1998_ws,1999_age,1999_mp,1999_ws,2000_age,2000_mp,2000_ws,2001_age,2001_mp,2001_ws,2002_age,2002_mp,2002_ws,2003_age,2003_mp,2003_ws,2004_age,2004_mp,2004_ws,2005_age,2005_mp,2005_ws,2006_age,2006_mp,2006_ws,2007_age,2007_mp,2007_ws,2008_age,2008_mp,2008_ws,2009_age,2009_mp,2009_ws,2010_age,2010_mp,2010_ws,2011_age,2011_mp,2011_ws,2012_age,2012_mp,2012_ws,2013_age,2013_mp,2013_ws,2014_age,2014_mp,2014_ws,2015_age,2015_mp,2015_ws,Player
,,,,,,,,,,,,,,,21.0,446.0,0.029,22.0,929.0,0.04,23.0,1156.0,0.037,24.0,1890.0,0.065,25.0,1643.0,0.032,26.0,68.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dion Glover
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1756.0,0.026,22.0,2072.0,0.037,23.0,2208.0,0.025,Dion Waiters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,198.0,0.083,,,,Dionte Christmas
,,,,,,,,,,,,20.0,958.0,0.04,21.0,2938.0,0.132,22.0,3125.0,0.224,23.0,2891.0,0.222,24.0,3117.0,0.249,25.0,2915.0,0.19,26.0,3020.0,0.248,27.0,3089.0,0.275,28.0,2820.0,0.278,29.0,2769.0,0.223,30.0,3050.0,0.171,31.0,3039.0,0.194,32.0,2504.0,0.213,33.0,2079.0,0.175,34.0,1661.0,0.145,35.0,2628.0,0.199,36.0,2282.0,0.152,Dirk Nowitzki
33.0,989.0,0.097,34.0,1235.0,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doc Rivers
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,695.0,-0.003,23.0,2072.0,0.04,24.0,307.0,-0.038,25.0,760.0,0.059,26.0,1127.0,0.062,27.0,387.0,0.035,,,,,,,Dominic McGuire
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,135.0,0.007,23.0,268.0,0.044,24.0,338.0,0.001,,,,,,,Dominique Jones
35.0,2423.0,0.076,,,,37.0,1945.0,0.083,,,,39.0,252.0,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominique Wilkins*
25.0,1052.0,0.051,26.0,1107.0,0.064,27.0,733.0,0.031,28.0,42.0,-0.173,29.0,365.0,0.032,30.0,143.0,-0.004,31.0,76.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don MacLean
,,,22.0,997.0,0.141,23.0,462.0,0.109,24.0,994.0,0.135,25.0,935.0,0.139,26.0,498.0,0.11,27.0,764.0,0.141,28.0,714.0,0.062,29.0,10.0,-0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don Reid
25.0,633.0,0.026,26.0,115.0,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald Hodge
28.0,1841.0,0.094,29.0,963.0,0.113,30.0,858.0,0.054,31.0,323.0,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald Royal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,669.0,-0.024,25.0,263.0,0.017,26.0,392.0,0.039,27.0,1107.0,0.085,Donald Sloan
,,,,,,27.0,259.0,0.02,28.0,16.0,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald Whiteside
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,538.0,0.061,23.0,952.0,0.069,24.0,2037.0,0.11,Donatas Motiejunas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,465.0,0.017,24.0,369.0,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,Donell Taylor
,,,,,,,,,,,,,,,,,,20.0,65.0,0.039,21.0,841.0,0.105,22.0,1613.0,0.059,23.0,783.0,0.043,24.0,16.0,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donnell Harvey
,,,22.0,41.0,0.004,23.0,154.0,-0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donnie Boyce
,,,23.0,208.0,0.051,24.0,548.0,0.053,,,,,,,27.0,39.0,-0.087,,,,29.0,118.0,0.076,30.0,6.0,-0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donny Marshall
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,433.0,0.026,22.0,127.0,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donta Smith
,,,,,,,,,22.0,91.0,-0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dontae' Jones
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,725.0,-0.074,21.0,1630.0,0.044,22.0,1127.0,0.022,23.0,777.0,0.041,,,,,,,,,,Donte Greene
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,84.0,0.089,,,,,,,,,,,,,,,,,,,Dontell Jefferson
20.0,81.0,0.007,21.0,487.0,0.085,22.0,569.0,0.079,23.0,9.0,-0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dontonio Wingfield
21.0,2086.0,0.007,22.0,934.0,0.065,23.0,1022.0,0.059,24.0,2611.0,0.078,25.0,1250.0,0.117,26.0,2071.0,0.088,27.0,2326.0,0.174,28.0,1750.0,0.138,29.0,2378.0,0.122,30.0,2988.0,0.167,31.0,1645.0,0.176,32.0,2077.0,0.097,33.0,1360.0,0.135,34.0,340.0,0.042,35.0,189.0,0.201,,,,,,,,,,,,,,,,,,,Donyell Marshall
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,27.0,-0.134,20.0,132.0,0.064,21.0,1292.0,0.072,22.0,1104.0,0.096,23.0,73.0,-0.086,24.0,1496.0,0.137,25.0,3147.0,0.088,26.0,1650.0,0.099,27.0,1783.0,0.132,28.0,984.0,0.091,29.0,592.0,0.128,Dorell Wright
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,577.0,-0.032,22.0,695.0,0.036,,,,Doron Lamb
24.0,79.0,-0.202,25.0,1036.0,0.065,26.0,3127.0,0.107,27.0,2939.0,0.066,28.0,1768.0,0.113,29.0,2264.0,0.108,30.0,2939.0,0.141,31.0,2798.0,0.148,32.0,2710.0,0.157,33.0,2780.0,0.099,34.0,1525.0,0.03,35.0,185.0,0.035,36.0,82.0,-0.031,,,,,,,,,,,,,,,,,,,,,,,,,Doug Christie
24.0,212.0,0.043,25.0,519.0,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug Edwards
30.0,75.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug Lee
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,321.0,-0.005,Doug McDermott
25.0,1704.0,0.048,26.0,607.0,0.02,27.0,634.0,0.065,28.0,277.0,-0.035,29.0,244.0,0.023,30.0,432.0,0.047,31.0,475.0,-0.026,32.0,130.0,-0.077,,,,34.0,1033.0,-0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug Overton
25.0,826.0,0.058,26.0,92.0,-0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug Smith
27.0,2328.0,0.038,28.0,1639.0,0.024,29.0,1920.0,0.042,30.0,688.0,0.004,31.0,294.0,0.066,32.0,581.0,0.038,33.0,171.0,-0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug West
,,,,,,,,,,,,,,,,,,27.0,598.0,-0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragan Tarlac
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1061.0,0.028,23.0,1797.0,0.119,24.0,2490.0,0.163,Draymond Green
,,,,,,,,,24.0,256.0,0.058,25.0,183.0,0.048,26.0,159.0,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Barry
,,,,,,,,,,,,,,,,,,,,,,,,21.0,1873.0,0.043,22.0,2134.0,0.043,23.0,2523.0,0.163,24.0,2174.0,0.145,25.0,2238.0,0.139,26.0,2122.0,0.074,27.0,1264.0,0.102,28.0,1755.0,0.121,29.0,860.0,0.101,30.0,1469.0,0.116,31.0,151.0,-0.034,32.0,395.0,0.173,33.0,864.0,0.094,Drew Gooden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,71.0,-0.093,Drew Gordon
26.0,820.0,0.105,27.0,1044.0,0.059,28.0,581.0,0.06,29.0,363.0,0.069,30.0,137.0,-0.007,31.0,185.0,0.171,32.0,384.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duane Causwell
29.0,607.0,0.095,30.0,591.0,0.077,31.0,1115.0,0.081,32.0,461.0,-0.004,33.0,46.0,-0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duane Ferrell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,87.0,0.081,23.0,18.0,-0.068,24.0,472.0,0.121,25.0,52.0,0.051,26.0,7.0,0.045,,,,,,,,,,,,,,,,Dwayne Jones
23.0,395.0,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwayne Morton
26.0,318.0,-0.012,27.0,297.0,0.054,28.0,116.0,0.002,,,,30.0,67.0,-0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwayne Schintzius
,,,23.0,122.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwayne Whitfield
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,146.0,-0.009,25.0,123.0,0.027,Dwight Buycks
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2670.0,0.131,20.0,3021.0,0.137,21.0,3023.0,0.154,22.0,3088.0,0.2,23.0,2821.0,0.234,24.0,2843.0,0.223,25.0,2935.0,0.235,26.0,2070.0,0.179,27.0,2722.0,0.134,28.0,2396.0,0.161,29.0,1223.0,0.14,Dwight Howard
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,236.0,0.122,Dwight Powell
,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2126.0,0.103,23.0,2974.0,0.177,24.0,2892.0,0.239,25.0,1931.0,0.219,26.0,1954.0,0.082,27.0,3048.0,0.232,28.0,2792.0,0.224,29.0,2823.0,0.218,30.0,1625.0,0.227,31.0,2391.0,0.192,32.0,1775.0,0.149,33.0,1971.0,0.086,Dwyane Wade
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,331.0,0.031,23.0,1682.0,0.006,24.0,1506.0,0.055,25.0,504.0,0.08,E'Twaun Moore
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,45.0,-0.167,25.0,203.0,-0.062,26.0,889.0,-0.019,,,,28.0,232.0,0.091,29.0,305.0,-0.039,30.0,9.0,0.054,31.0,159.0,-0.003,,,,33.0,143.0,-0.011,Earl Barron
,,,,,,,,,,,,22.0,221.0,-0.07,23.0,261.0,0.153,24.0,149.0,0.089,25.0,761.0,0.065,26.0,1321.0,0.127,27.0,1849.0,0.105,28.0,2162.0,0.133,29.0,1542.0,0.09,30.0,2031.0,0.105,31.0,577.0,0.001,,,,33.0,1117.0,0.042,34.0,862.0,0.125,35.0,111.0,0.029,,,,,,,,,,Earl Boykins
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,383.0,-0.033,23.0,464.0,0.03,24.0,559.0,0.027,25.0,1363.0,0.08,26.0,768.0,0.02,27.0,93.0,-0.037,Earl Clark
,,,,,,39.0,46.0,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Earl Cureton
,,,,,,,,,,,,,,,,,,,,,22.0,964.0,0.076,23.0,1366.0,0.08,24.0,1669.0,0.052,25.0,1808.0,0.062,26.0,1578.0,0.081,27.0,2152.0,0.044,28.0,2269.0,0.061,29.0,1776.0,-0.005,30.0,2322.0,0.055,31.0,1567.0,0.03,32.0,1033.0,0.018,33.0,829.0,0.001,34.0,161.0,-0.018,,,,Earl Watson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1602.0,0.119,22.0,1534.0,0.121,23.0,1631.0,0.159,24.0,956.0,0.129,25.0,1840.0,0.164,Ed Davis
,,,,,,,,,22.0,472.0,0.083,23.0,337.0,-0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Gray
,,,23.0,1253.0,0.026,24.0,809.0,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed O'Bannon
31.0,835.0,0.092,32.0,1710.0,0.105,33.0,273.0,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Pinckney
,,,,,,,,,26.0,17.0,-0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Stokes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,141.0,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Basden
,,,,,,,,,,,,,,,,,,22.0,152.0,-0.01,23.0,384.0,0.011,,,,25.0,157.0,0.091,26.0,1021.0,0.053,27.0,122.0,0.02,,,,29.0,154.0,0.077,30.0,43.0,0.155,,,,,,,,,,,,,,,,,,,Eddie Gill
,,,,,,,,,,,,,,,,,,,,,19.0,1896.0,0.061,20.0,1890.0,0.1,,,,22.0,1492.0,0.102,23.0,1359.0,0.055,24.0,92.0,-0.088,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Griffin
,,,,,,,,,,,,,,,,,,22.0,550.0,0.035,23.0,1230.0,0.036,24.0,1025.0,0.032,25.0,1188.0,0.027,26.0,891.0,0.097,27.0,1421.0,0.054,28.0,946.0,0.094,29.0,1480.0,0.127,30.0,1479.0,0.158,31.0,1217.0,0.042,32.0,978.0,0.108,,,,,,,,,,,,,Eddie House
,,,36.0,1002.0,0.077,37.0,913.0,0.093,38.0,1490.0,0.07,39.0,18.0,-0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Johnson
23.0,1981.0,0.122,24.0,2184.0,0.15,25.0,2998.0,0.154,26.0,2910.0,0.166,27.0,1881.0,0.153,28.0,2807.0,0.172,29.0,2282.0,0.166,30.0,3156.0,0.16,31.0,1789.0,0.162,32.0,2998.0,0.146,33.0,2839.0,0.135,34.0,2437.0,0.141,35.0,1594.0,0.094,36.0,922.0,0.058,,,,,,,,,,,,,,,,,,,,,,Eddie Jones
,,,,,,,,,,,,,,,23.0,1112.0,0.13,24.0,1201.0,0.159,25.0,653.0,0.015,26.0,1355.0,0.076,27.0,1024.0,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Robinson
,,,,,,,,,,,,,,,,,,,,,19.0,1150.0,0.075,20.0,1571.0,0.107,21.0,2154.0,0.066,22.0,1808.0,0.115,23.0,1865.0,0.084,24.0,2849.0,0.079,25.0,1530.0,0.053,26.0,12.0,-0.064,27.0,62.0,-0.258,,,,29.0,83.0,-0.046,30.0,25.0,-0.146,,,,,,,Eddy Curry
,,,,,,,,,,,,,,,,,,24.0,431.0,0.12,25.0,1357.0,0.142,26.0,1103.0,0.175,27.0,720.0,0.074,28.0,1185.0,0.066,29.0,1449.0,0.09,30.0,1658.0,0.138,31.0,1664.0,0.118,32.0,319.0,0.01,33.0,685.0,0.058,34.0,372.0,0.02,35.0,270.0,0.035,,,,,,,,,,Eduardo Najera
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,52.0,-0.026,,,,,,,,,,Edwin Ubiles
,,,,,,,,,,,,,,,,,,,,,,,,27.0,144.0,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Efthimi Rentzias
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1030.0,0.032,24.0,1290.0,0.077,25.0,1312.0,0.098,26.0,804.0,0.0,27.0,128.0,0.101,Ekpe Udoh
26.0,2076.0,0.087,27.0,2699.0,0.147,28.0,2516.0,0.134,29.0,1784.0,0.126,30.0,1459.0,0.14,31.0,2538.0,0.105,32.0,2337.0,0.131,33.0,2156.0,0.168,34.0,869.0,0.109,35.0,892.0,0.115,36.0,390.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elden Campbell
27.0,13.0,-0.047,28.0,1275.0,0.099,29.0,1207.0,0.099,30.0,1454.0,0.095,31.0,708.0,0.052,32.0,28.0,0.135,33.0,403.0,-0.004,34.0,33.0,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eldridge Recasner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2489.0,0.044,Elfrid Payton
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,11.0,0.018,,,,Elias Harris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,924.0,0.02,Elijah Millsap
25.0,1977.0,0.126,26.0,1668.0,0.088,27.0,1595.0,0.096,28.0,1752.0,0.035,29.0,290.0,-0.011,30.0,803.0,0.055,31.0,499.0,0.061,32.0,48.0,-0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elliot Perry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,149.0,0.105,,,,24.0,1157.0,0.014,25.0,119.0,0.039,Elliot Williams
24.0,18.0,0.206,25.0,66.0,-0.2,26.0,75.0,-0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elmer Bennett
25.0,368.0,-0.085,26.0,58.0,-0.056,27.0,5.0,-0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elmore Spencer
,,,,,,,,,,,,,,,20.0,2999.0,0.121,21.0,2906.0,0.101,22.0,3020.0,0.216,23.0,2454.0,0.149,24.0,2670.0,0.174,25.0,3001.0,0.169,26.0,3099.0,0.229,27.0,3077.0,0.18,28.0,274.0,0.08,29.0,920.0,0.047,30.0,2297.0,0.073,31.0,2809.0,0.161,32.0,1732.0,0.168,33.0,1527.0,0.107,34.0,1414.0,0.121,35.0,486.0,0.07,Elton Brand
,,,,,,28.0,230.0,0.063,29.0,599.0,0.022,,,,31.0,701.0,0.037,32.0,1290.0,0.067,33.0,774.0,-0.019,34.0,340.0,-0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emanual Davis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2600.0,0.074,23.0,874.0,0.054,24.0,2329.0,0.147,25.0,2718.0,0.103,26.0,2691.0,0.147,27.0,2370.0,0.111,28.0,2287.0,0.136,29.0,781.0,0.103,30.0,2052.0,0.104,,,,,,,Emeka Okafor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,874.0,0.095,20.0,1078.0,0.101,21.0,2138.0,0.05,22.0,2135.0,0.145,Enes Kanter
32.0,292.0,0.109,,,,34.0,22.0,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ennis Whatley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1841.0,0.008,22.0,464.0,0.022,23.0,1553.0,0.115,24.0,1416.0,0.14,25.0,2800.0,0.119,Eric Bledsoe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,39.0,0.106,,,,,,,,,,Eric Dawson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2677.0,0.082,21.0,2229.0,0.069,22.0,2112.0,0.12,23.0,310.0,0.115,24.0,1264.0,0.042,25.0,2057.0,0.058,26.0,2018.0,0.069,Eric Gordon
28.0,623.0,0.069,29.0,155.0,0.075,30.0,126.0,-0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Leckner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1269.0,0.071,23.0,1200.0,0.061,24.0,137.0,0.037,25.0,963.0,0.008,26.0,327.0,-0.058,,,,Eric Maynor
24.0,587.0,0.107,25.0,676.0,0.015,26.0,307.0,-0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Mobley
23.0,2315.0,0.084,24.0,1432.0,0.044,25.0,1828.0,0.036,26.0,691.0,0.049,27.0,577.0,0.106,28.0,332.0,-0.058,29.0,649.0,-0.001,30.0,655.0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Montross
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2.0,0.431,Eric Moreland
26.0,2158.0,0.096,27.0,1673.0,0.073,28.0,114.0,0.122,29.0,1395.0,0.139,30.0,401.0,0.048,31.0,693.0,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Murdock
24.0,1208.0,0.079,25.0,784.0,0.071,26.0,747.0,0.146,27.0,1740.0,0.108,28.0,1242.0,0.091,29.0,1712.0,0.064,30.0,2144.0,0.123,31.0,1718.0,0.127,32.0,1360.0,0.129,33.0,703.0,0.061,34.0,841.0,0.129,35.0,228.0,0.018,36.0,73.0,0.007,37.0,113.0,0.045,,,,,,,,,,,,,,,,,,,,,,Eric Piatkowski
24.0,434.0,0.063,25.0,310.0,0.071,,,,27.0,544.0,0.029,28.0,337.0,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Riley
,,,22.0,389.0,0.061,23.0,775.0,0.117,24.0,918.0,0.067,25.0,1716.0,0.105,26.0,2866.0,0.102,27.0,1740.0,0.105,28.0,2225.0,0.119,29.0,3108.0,0.13,30.0,2966.0,0.09,31.0,1844.0,0.05,32.0,2351.0,0.042,33.0,1929.0,0.069,34.0,305.0,-0.021,,,,,,,,,,,,,,,,,,,,,,Eric Snow
,,,,,,,,,23.0,1539.0,-0.008,24.0,761.0,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Washington
,,,23.0,1470.0,0.052,24.0,2435.0,0.056,25.0,145.0,0.048,26.0,780.0,0.015,27.0,1378.0,0.088,28.0,1745.0,0.06,29.0,1747.0,0.061,30.0,2350.0,0.123,31.0,1886.0,0.079,32.0,1322.0,0.075,33.0,352.0,0.011,34.0,121.0,0.057,,,,,,,,,,,,,,,,,,,,,,,,,Eric Williams
,,,,,,,,,,,,,,,,,,22.0,38.0,-0.075,23.0,228.0,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erick Barkley
,,,,,,21.0,1052.0,0.04,22.0,2656.0,0.072,23.0,1414.0,0.051,24.0,495.0,-0.006,25.0,1038.0,-0.021,26.0,1740.0,0.009,27.0,1978.0,0.099,28.0,2403.0,0.178,29.0,1609.0,0.135,30.0,1934.0,0.119,31.0,1915.0,0.16,32.0,1755.0,0.165,33.0,1836.0,0.161,34.0,1280.0,0.14,35.0,815.0,0.109,36.0,83.0,0.035,,,,,,,,,,Erick Dampier
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,410.0,0.0,Erick Green
,,,,,,23.0,759.0,0.017,24.0,1505.0,-0.028,25.0,567.0,0.112,26.0,2025.0,0.116,27.0,830.0,0.046,28.0,1643.0,0.111,29.0,1275.0,0.101,30.0,571.0,0.069,31.0,1014.0,-0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erick Strickland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,72.0,-0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erik Daniels
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,62.0,-0.055,,,,Erik Murphy
,,,,,,,,,,,,,,,,,,,,,22.0,21.0,-0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernest Brown
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,973.0,0.051,,,,,,,22.0,1898.0,0.146,23.0,1505.0,0.121,24.0,1655.0,0.185,25.0,2012.0,0.159,26.0,1478.0,0.053,27.0,1319.0,0.146,Ersan Ilyasova
27.0,907.0,0.067,28.0,1519.0,0.123,29.0,2599.0,0.096,30.0,2261.0,0.136,31.0,1027.0,0.14,32.0,2129.0,0.111,33.0,1981.0,0.123,34.0,1660.0,0.067,35.0,1170.0,0.079,36.0,965.0,0.115,37.0,410.0,0.091,38.0,81.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ervin Johnson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,495.0,0.011,23.0,81.0,0.101,,,,,,,,,,,,,,,,,,,,,,,,,Esteban Batista
,,,,,,,,,,,,,,,,,,,,,23.0,618.0,0.127,24.0,513.0,0.125,25.0,1901.0,0.115,26.0,976.0,0.079,27.0,1121.0,0.107,28.0,1246.0,0.105,,,,30.0,306.0,0.018,31.0,321.0,0.028,32.0,82.0,0.13,,,,,,,,,,,,,Etan Thomas
