,player,age,ws_3,mp_3,ws_2,mp_2,ws_1,mp_1,ws_target,mp_target,dnn_pred,linreg_pred
1064,Troy Murphy,29.0,0.116,1852.0,0.141,2106.0,0.165,2482.0,0.159,2344.0,0.0902192667127,0.110538102686
1065,Chris Bosh,27.0,0.159,2928.0,0.182,2526.0,0.177,2795.0,0.165,2007.0,0.0891820341349,0.165625661612
1066,Ty Lawson,26.0,0.153,2103.0,0.157,2124.0,0.141,2513.0,0.136,2222.0,0.0868409499526,0.116427011788
1067,Andrew Lang,31.0,0.1,2340.0,0.047,2365.0,0.076,1194.0,0.047,692.0,0.0876394361258,0.10389456898
1068,Dell Curry,33.0,0.093,1718.0,0.104,2371.0,0.089,2078.0,0.085,971.0,0.090147331357,0.118886880577
1069,Dahntay Jones,26.0,-0.114,154.0,0.066,649.0,0.029,967.0,0.019,1671.0,0.0835550799966,-0.0101779475808
1070,Kerry Kittles,30.0,0.141,2601.0,0.188,1951.0,0.128,2842.0,0.04,243.0,0.0897071883082,0.14624235034
1071,Chauncey Billups,24.0,0.065,2216.0,0.075,1488.0,0.023,305.0,0.098,1790.0,0.0806218534708,0.0268488749862
1072,Shelvin Mack,24.0,0.042,779.0,0.056,416.0,0.074,1490.0,0.075,833.0,0.0826420634985,-0.00244510173798
1073,Jim Jackson,31.0,0.101,1175.0,0.049,2767.0,0.003,1690.0,0.073,1825.0,0.0847744271159,0.116426579654
1074,Marreese Speights,24.0,0.146,1263.0,0.101,1016.0,0.11,734.0,0.096,1345.0,0.0836935788393,-0.0385507196188
1075,Nate McMillan,33.0,0.119,2070.0,0.141,1261.0,0.158,798.0,0.131,279.0,0.0929652005434,-0.00581938773394
1076,Earl Watson,30.0,0.044,2152.0,0.061,2269.0,-0.005,1776.0,0.055,2322.0,0.0841745436192,0.148546129465
1077,Grant Hill,27.0,0.223,3147.0,0.149,3294.0,0.189,1852.0,0.185,2776.0,0.0889736115932,0.142017871141
1078,Theo Ratliff,36.0,0.073,44.0,0.091,437.0,0.115,579.0,0.084,807.0,0.093490049243,-0.0980298966169
1079,Isaiah Rider,28.0,0.093,2563.0,0.099,2786.0,0.086,1385.0,0.037,2084.0,0.0861893966794,0.128018349409
1080,Deron Williams,26.0,0.177,3059.0,0.16,2505.0,0.177,2802.0,0.142,2465.0,0.0881181061268,0.170690268278
1081,Dana Barros,31.0,0.116,2328.0,0.065,708.0,0.16,1686.0,0.139,1156.0,0.0909726321697,0.0465667173266
1082,Jerry Stackhouse,28.0,0.111,3148.0,0.137,3215.0,0.104,2685.0,0.114,2747.0,0.0870615392923,0.224665492773
1083,Jannero Pargo,35.0,0.095,671.0,-0.017,507.0,0.105,242.0,0.113,73.0,0.0913760960102,-0.0731678381562
1084,Michael Curry,34.0,0.06,1611.0,0.055,1485.0,0.057,1912.0,0.06,1555.0,0.0895037204027,0.0936835035682
1085,Jon Barry,28.0,0.084,602.0,0.122,712.0,0.118,965.0,0.116,374.0,0.0876825377345,-0.0549280717969
1086,Hubert Davis,27.0,0.136,1697.0,0.151,1773.0,0.01,623.0,0.068,2378.0,0.0825316756964,0.0114713907242
1087,Shawn Kemp,32.0,0.205,1475.0,0.077,2492.0,0.041,1083.0,0.074,1232.0,0.0865374729037,0.0518006756902
1088,Gary Grant,34.0,0.052,365.0,0.147,359.0,0.149,7.0,-0.07,24.0,0.0938699319959,-0.134077548981
1089,Karl Malone*,37.0,0.259,3030.0,0.252,1832.0,0.249,2947.0,0.217,2895.0,0.0994758233428,0.108107335865
1090,Rasheed Wallace,33.0,0.127,2687.0,0.154,2780.0,0.123,2419.0,0.155,2346.0,0.0916311368346,0.16734084487
1091,Steve Blake,34.0,0.04,1237.0,0.097,1175.0,0.058,1498.0,0.066,1529.0,0.0899938121438,0.0407361164689
1092,Reggie Evans,34.0,0.079,771.0,0.105,1967.0,0.08,899.0,0.074,764.0,0.0906560271978,0.00693491846323
1093,Leandro Barbosa,29.0,0.141,1705.0,0.065,786.0,0.052,1395.0,0.06,1382.0,0.0850316882133,0.0252544954419
1094,Raja Bell,31.0,0.06,1790.0,0.11,2959.0,0.095,2917.0,0.082,2646.0,0.0891310051084,0.194151252508
1095,C.J. Watson,27.0,0.084,1883.0,0.082,1788.0,0.093,1091.0,0.109,1159.0,0.0856320112944,0.0521751716733
1096,Ronnie Brewer,25.0,0.178,2088.0,0.126,2605.0,0.103,1742.0,0.147,1781.0,0.0841663405299,0.0989861562848
1097,Damien Wilkins,32.0,0.002,636.0,0.056,1585.0,0.104,676.0,0.019,922.0,0.0902324467897,-0.00615940988064
1098,Jerry Stackhouse,36.0,0.077,1412.0,-0.11,162.0,0.048,855.0,0.005,50.0,0.0893162041903,0.00702903419733
1099,Ramon Sessions,27.0,0.099,2133.0,0.104,1707.0,0.084,1652.0,0.094,2214.0,0.0853415504098,0.0845020338893
1100,Elliot Perry,31.0,0.035,1752.0,-0.011,290.0,0.055,803.0,0.061,499.0,0.0868168920279,0.00896463543177
1101,Nene Hilario,26.0,-1.312,3.0,0.148,1715.0,0.052,266.0,0.177,2510.0,0.0931792110205,0.18925139308
1102,Jumaine Jones,25.0,0.074,2142.0,0.062,2204.0,0.019,373.0,0.097,1830.0,0.0810828506947,0.0564702376723
1103,Hubert Davis,33.0,0.062,1692.0,0.065,1231.0,0.071,328.0,-0.062,78.0,0.089355610311,-0.00624122470617
1104,Evan Turner,25.0,0.06,1797.0,0.068,1713.0,0.035,2892.0,0.027,2457.0,0.0818523615599,0.164251178503
1105,Jahidi White,27.0,0.061,1609.0,0.118,1346.0,0.134,230.0,0.064,865.0,0.0876717194915,-0.0327339023352
1106,Mikki Moore,34.0,0.131,2082.0,0.092,2385.0,0.083,1202.0,0.071,406.0,0.0903247520328,0.0804629400373
1107,Damon Jones,32.0,0.077,2089.0,0.097,1173.0,0.108,1336.0,-0.007,108.0,0.090190552175,0.0467926934361
1108,Kyrylo Fesenko,25.0,0.095,156.0,0.07,408.0,-0.011,456.0,0.374,17.0,0.0798201039433,-0.0801403596997
1109,Vince Carter,27.0,0.208,2979.0,0.14,2385.0,0.136,1471.0,0.103,2785.0,0.0869214013219,0.0946395173669
1110,Lou Amundson,27.0,0.039,89.0,0.043,64.0,0.082,1044.0,0.118,1168.0,0.0852104946971,-0.0643072575331
1111,Steve Kerr,33.0,0.208,1919.0,0.192,1861.0,0.161,1119.0,0.103,734.0,0.0928643643856,0.00239510089159
1112,Tony Parker,28.0,0.146,2312.0,0.168,2456.0,0.101,1728.0,0.156,2528.0,0.0869395658374,0.0998738333583
1113,Felipe Lopez,27.0,0.021,1218.0,0.023,781.0,0.057,1565.0,0.027,581.0,0.0841980278492,0.0454537346959
1114,Mario Chalmers,27.0,0.089,1579.0,0.112,1825.0,0.12,2068.0,0.106,2178.0,0.0868862271309,0.0852416977286
1115,Gary Grant,35.0,0.147,359.0,0.149,7.0,-0.07,24.0,0.209,17.0,0.0853832215071,-0.123803555965
1116,Andrew DeClercq,25.0,0.102,203.0,0.07,1065.0,0.108,1523.0,0.136,1102.0,0.0844565704465,-0.0175770744681
1117,Grant Long,32.0,0.134,3008.0,0.107,1166.0,0.104,739.0,0.17,1380.0,0.0897226929665,0.0356176570058
1118,Quinton Ross,28.0,0.09,1700.0,0.022,1505.0,0.025,1164.0,-0.008,562.0,0.0832304060459,0.0616487786174
1119,Don Reid,26.0,0.109,462.0,0.135,994.0,0.139,935.0,0.11,498.0,0.0868945941329,-0.0624735169113
1120,Greivis Vasquez,27.0,0.03,860.0,0.064,1706.0,0.067,2685.0,0.097,1779.0,0.0848387032747,0.118283323944
1121,Johan Petro,26.0,0.018,559.0,0.089,436.0,0.024,893.0,0.034,920.0,0.0826382189989,-0.035259783268
1122,Mo Williams,29.0,0.165,2834.0,0.136,2359.0,0.026,1788.0,0.093,1472.0,0.0843792781234,0.135488599539
1123,Travis Best,28.0,0.103,1547.0,0.097,1043.0,0.145,1691.0,0.14,2457.0,0.088428966701,0.0292534604669
1124,Stephon Marbury,22.0,0.077,2324.0,0.082,3112.0,0.134,1895.0,0.123,2881.0,0.0834307819605,0.156225591898
1125,Tyson Chandler,25.0,0.183,2189.0,0.123,2121.0,0.15,2525.0,0.172,2783.0,0.0859598964453,0.119095914066
1126,Mark Jackson,34.0,0.097,3054.0,0.15,2413.0,0.134,1382.0,0.146,2190.0,0.092997699976,0.113741867244
1127,Khalid Reeves,25.0,0.115,1462.0,0.064,833.0,0.041,1432.0,0.062,1950.0,0.0816864743829,0.0265699401498
1128,Patrick Ewing*,37.0,0.163,2887.0,0.168,848.0,0.123,1300.0,0.113,2035.0,0.0945348963141,0.0308615788817
1129,Glen Davis,28.0,0.102,2298.0,0.057,1427.0,0.035,1064.0,0.058,1662.0,0.0838057175279,0.0647407248616
1130,Carlos Rogers,30.0,0.259,8.0,0.096,1101.0,0.18,544.0,0.14,168.0,0.090264774859,-0.124930255115
1131,Allan Houston,30.0,0.078,1815.0,0.13,3169.0,0.126,2858.0,0.077,2914.0,0.0896189585328,0.186695247889
1132,Al Jefferson,30.0,0.173,2075.0,0.143,2578.0,0.146,2553.0,0.113,1992.0,0.0898612365127,0.133221924305
1133,J.J. Hickson,24.0,0.123,1691.0,0.032,2256.0,0.066,1244.0,0.142,2323.0,0.0815990641713,0.0778204277158
1134,Avery Johnson,37.0,0.117,2571.0,0.098,1290.0,0.106,1352.0,0.044,430.0,0.0936511531472,0.0634403005242
1135,Otis Thorpe,38.0,0.055,2197.0,0.116,1539.0,0.069,777.0,0.071,647.0,0.0935271084309,0.0420717671514
1136,DerMarr Johnson,26.0,0.069,287.0,0.123,1232.0,0.07,924.0,-0.032,419.0,0.0843591839075,-0.0380926281214
1137,Glenn Robinson,25.0,0.053,2958.0,0.052,3249.0,0.072,3114.0,0.065,2294.0,0.0832358524203,0.275005161762
1138,Thaddeus Young,23.0,0.102,2580.0,0.047,2145.0,0.139,2135.0,0.171,1755.0,0.0839502066374,0.143803715706
1139,Malik Rose,30.0,0.123,1725.0,0.13,1933.0,0.145,1256.0,0.085,1475.0,0.0900624245405,0.0354996547103
1140,J.J. Barea,29.0,0.093,1669.0,0.056,1032.0,0.053,1713.0,0.024,1471.0,0.085328117013,0.0613691434264
1141,Brian Shaw,31.0,0.035,1836.0,0.018,1679.0,0.029,1867.0,0.002,1530.0,0.0860113501549,0.123176582158
1142,Grant Hill,37.0,0.123,2009.0,0.127,2222.0,0.104,2445.0,0.109,2430.0,0.0937496647239,0.132472217083
1143,P.J. Brown,32.0,0.153,1611.0,0.143,2302.0,0.137,2811.0,0.154,2563.0,0.0911634415388,0.12567794323
1144,Kenny Anderson,30.0,0.096,1858.0,0.116,1010.0,0.136,2593.0,0.063,849.0,0.0897856503725,0.0896336957812
1145,Gary Payton*,35.0,0.16,3244.0,0.183,3301.0,0.136,3208.0,0.137,2825.0,0.0936587750912,0.237987965345
1146,Ronald Murray,27.0,0.04,2021.0,-0.016,883.0,0.015,2112.0,0.042,1477.0,0.0821234881878,0.121198274195
1147,Samaki Walker,26.0,0.098,980.0,0.093,963.0,0.153,1655.0,0.079,1243.0,0.0872045755386,0.00306174904108
1148,Kenyon Martin,28.0,0.129,2628.0,0.142,2252.0,0.111,2272.0,0.117,1546.0,0.0872528627515,0.140452474356
1149,Bobby Jackson,35.0,0.095,1775.0,0.088,1330.0,0.105,1389.0,0.038,1484.0,0.0921647325158,0.0432920828462
1150,Duane Causwell,29.0,0.105,820.0,0.059,1044.0,0.06,581.0,0.069,363.0,0.0855450034142,-0.0370060056448
1151,Elton Brand,34.0,0.161,2809.0,0.168,1732.0,0.107,1527.0,0.121,1414.0,0.0916372984648,0.0768230184913
1152,Fred Hoiberg,29.0,-0.014,87.0,0.1,845.0,0.126,2247.0,0.092,1408.0,0.0892555788159,0.0235164090991
1153,Shaquille O'Neal*,34.0,0.192,2464.0,0.211,2492.0,0.164,1806.0,0.119,1135.0,0.0939941033721,0.0837702229619
1154,Gary Grant,32.0,0.065,470.0,0.11,596.0,0.052,365.0,0.147,359.0,0.0881652086973,-0.0790460631251
1155,Kobe Bryant,26.0,0.199,3063.0,0.21,3401.0,0.21,2447.0,0.145,2689.0,0.0896437168121,0.165192037821
1156,Spencer Hawes,24.0,0.054,1904.0,0.066,1718.0,0.152,920.0,0.096,2233.0,0.0857060775161,0.0379489585757
1157,Kevin Garnett,28.0,0.194,3175.0,0.225,3321.0,0.272,3231.0,0.248,3121.0,0.0937735512853,0.196980118752
1158,Ben Wallace,28.0,0.138,1959.0,0.121,2760.0,0.19,2921.0,0.176,2873.0,0.0901436880231,0.158450931311
1159,Stanislav Medvedenko,26.0,0.032,620.0,0.101,1442.0,0.053,423.0,0.114,6.0,0.083775088191,-0.031601421535
1160,Chris Kaman,25.0,0.061,1632.0,0.114,2560.0,0.063,2176.0,0.083,2083.0,0.0832931771874,0.136077165604
1161,Andray Blatche,26.0,0.073,2256.0,0.053,2172.0,-0.011,626.0,0.153,1555.0,0.0806182324886,0.0812102630734
1162,Nick Collison,31.0,0.13,1831.0,0.146,1557.0,0.113,1524.0,0.13,1307.0,0.0896364077926,0.0420548543334
1163,Malik Allen,28.0,0.051,616.0,0.1,519.0,0.068,701.0,0.073,638.0,0.0857725068927,-0.056841775775
1164,Shawn Marion,28.0,0.135,3217.0,0.191,3146.0,0.214,3263.0,0.191,3010.0,0.0916343703866,0.221878707409
1165,Michael Curry,36.0,0.057,1912.0,0.06,1555.0,0.013,1229.0,0.057,249.0,0.0893507301807,0.0774962082505
1166,Eldridge Recasner,32.0,0.099,1207.0,0.095,1454.0,0.052,708.0,0.135,28.0,0.0878225788474,-0.00377059727907
1167,Johnny Newman,38.0,0.059,949.0,0.095,1763.0,0.081,2049.0,0.061,724.0,0.0938146486878,0.0760271772742
1168,Kobe Bryant,33.0,0.206,2960.0,0.16,2835.0,0.178,2779.0,0.132,2232.0,0.0933066606522,0.173549592495
1169,Jameer Nelson,27.0,0.082,2331.0,0.136,1961.0,0.22,1309.0,0.13,1860.0,0.0910498127341,0.0541837885976
1170,Stephen Jackson,26.0,-0.024,227.0,0.102,2254.0,0.072,2940.0,0.082,1806.0,0.0849092081189,0.131537079811
1171,Austin Croshere,28.0,0.082,1874.0,0.098,1286.0,0.151,633.0,0.156,1051.0,0.088814675808,-0.00586879998446
1172,Jerry Stackhouse,37.0,-0.11,162.0,0.048,855.0,0.005,50.0,0.06,273.0,0.0908356457949,-0.0446530506015
1173,Michael Ruffin,31.0,0.074,1262.0,0.081,1010.0,0.002,271.0,0.095,632.0,0.0851580351591,-0.026387296617
1174,Josh Smith,28.0,0.116,2645.0,0.139,2329.0,0.075,2683.0,0.02,2730.0,0.0859013050795,0.176602095366
1175,David Wesley,30.0,0.098,2845.0,0.124,1848.0,0.106,2760.0,0.117,3106.0,0.0886514186859,0.170899242163
1176,Ryan Hollins,27.0,0.11,444.0,0.048,1223.0,0.072,1182.0,0.023,522.0,0.0843742266297,-0.0121109485626
1177,Andrew DeClercq,27.0,0.108,1523.0,0.136,1102.0,0.077,1831.0,0.132,903.0,0.0852455049753,0.0427093878388
1178,Chris Kaman,27.0,0.063,2176.0,0.083,2083.0,0.03,921.0,0.044,2608.0,0.0833018869162,0.0801401659846
1179,Andrea Bargnani,27.0,0.072,2799.0,0.052,2353.0,0.104,1032.0,0.007,1003.0,0.0859208032489,0.109975539148
1180,Jelani McCoy,27.0,0.05,104.0,0.035,1367.0,-0.044,12.0,-0.001,88.0,0.080116674304,-0.0494103208184
1181,Derrick Favors,22.0,0.091,1535.0,0.105,1376.0,0.117,1787.0,0.112,2201.0,0.0828397274017,0.0518004223704
1182,Sean Marks,32.0,0.038,244.0,0.156,181.0,0.043,17.0,0.121,130.0,0.0883390903473,-0.124338798225
1183,Luol Deng,24.0,0.176,3071.0,0.098,2128.0,0.085,1665.0,0.106,2651.0,0.0824841409922,0.122069455683
1184,Brent Barry,29.0,0.08,1600.0,0.065,1181.0,0.131,2726.0,0.157,1778.0,0.0885537043214,0.107174359262
1185,Shawn Marion,34.0,0.1,2385.0,0.12,2253.0,0.092,1919.0,0.127,2010.0,0.0910989716649,0.125663399696
1186,Anthony Johnson,29.0,-0.019,511.0,0.092,366.0,0.105,842.0,0.109,1598.0,0.0884027555585,-0.0508232004941
1187,Earl Clark,27.0,0.027,559.0,0.08,1363.0,0.02,768.0,-0.037,93.0,0.0831292569637,-0.00646130740643
1188,Ansu Sesay,28.0,0.156,142.0,-0.007,448.0,0.065,583.0,0.077,128.0,0.0841405764222,-0.0828266143799
1189,Rashard Lewis,27.0,0.107,2931.0,0.15,2697.0,0.138,2876.0,0.155,2348.0,0.0877583697438,0.199616551399
1190,Jelani McCoy,25.0,0.099,746.0,0.045,1143.0,0.05,104.0,0.035,1367.0,0.0820062234998,-0.0576317831874
1191,Marcus Thornton,25.0,0.103,1872.0,0.095,1775.0,0.103,1780.0,0.089,1726.0,0.0844407826662,0.0816106125712
1192,Luc Mbah a Moute,27.0,0.109,2093.0,0.112,1009.0,0.017,1326.0,0.049,1003.0,0.0826968923211,0.047665245831
1193,Rajon Rondo,25.0,0.179,2642.0,0.156,2963.0,0.126,2527.0,0.121,1957.0,0.0852901786566,0.166802823544
1194,David Wesley,35.0,0.124,2710.0,0.067,2001.0,0.089,2774.0,0.072,2372.0,0.0911810994148,0.182063639164
1195,Brian Skinner,31.0,0.096,941.0,0.057,944.0,0.035,1523.0,0.069,844.0,0.0861278474331,0.0232846513391
1196,Anthony Miller,29.0,0.159,228.0,0.118,249.0,0.12,476.0,-0.082,11.0,0.0879844874144,-0.127025157213
1197,Eddie Robinson,27.0,0.159,1201.0,0.015,653.0,0.076,1355.0,0.039,1024.0,0.0839523822069,0.000483840703964
1198,Tony Battie,30.0,0.074,1478.0,0.051,1894.0,0.083,2215.0,0.081,1575.0,0.0873601809144,0.113763310015
1199,Dean Garrett,35.0,0.131,1054.0,0.077,604.0,0.109,831.0,-0.024,183.0,0.0919960588217,-0.0473844967782
1200,Luc Mbah a Moute,25.0,0.092,2114.0,0.122,1866.0,0.109,2093.0,0.112,1009.0,0.0849541351199,0.10740441829
1201,Channing Frye,27.0,0.114,1342.0,0.054,746.0,0.141,2190.0,0.09,2541.0,0.0871080607176,0.0448582097888
1202,Keon Clark,28.0,0.104,1720.0,0.116,2185.0,0.127,1780.0,0.058,27.0,0.0878564342856,0.0832565948367
1203,Derek Fisher,35.0,0.083,2287.0,0.121,2249.0,0.123,2441.0,0.085,2227.0,0.0932022333145,0.148359507322
1204,Eric Williams,31.0,0.06,1745.0,0.061,1747.0,0.123,2350.0,0.079,1886.0,0.0898650512099,0.119137503207
1205,Enes Kanter,22.0,0.095,874.0,0.101,1078.0,0.05,2138.0,0.145,2135.0,0.0801455229521,0.0480694398284
1206,Erick Dampier,25.0,0.072,2656.0,0.051,1414.0,-0.006,495.0,-0.021,1038.0,0.0800297632813,0.0597245171666
1207,Vlade Divac,34.0,0.145,2374.0,0.147,2420.0,0.145,2420.0,0.141,2384.0,0.0930834636092,0.136206030846
1208,Alonzo Mourning*,37.0,0.08,702.0,0.176,1302.0,0.107,1572.0,0.098,389.0,0.0945266187191,-0.00111008435488
1209,George Lynch,34.0,0.038,893.0,0.113,1497.0,0.072,1701.0,0.0,933.0,0.090678550303,0.0461846515536
1210,Michael Dickerson,26.0,0.069,1558.0,0.085,3103.0,0.034,2618.0,-0.05,124.0,0.0826568230987,0.18787676096
1211,Kris Humphries,24.0,0.107,670.0,0.096,925.0,0.125,265.0,0.074,1221.0,0.0845102071762,-0.0847702547908
1212,Charles Barkley*,35.0,0.191,2632.0,0.224,2009.0,0.183,2243.0,0.215,1526.0,0.0956069529057,0.0905939415097
1213,Kirk Hinrich,27.0,0.124,2800.0,0.124,2955.0,0.171,2839.0,0.072,2380.0,0.0887469798326,0.197921335697
1214,Dee Brown,31.0,0.03,522.0,0.095,1719.0,0.086,1377.0,0.057,673.0,0.0888670161366,0.0244814381003
1215,Ryan Bowen,28.0,0.114,696.0,0.088,1686.0,0.102,996.0,0.097,392.0,0.0865944996476,-0.00933418422937
1216,Boris Diaw,29.0,0.082,2754.0,0.103,2906.0,0.082,2778.0,0.019,1424.0,0.0868969559669,0.219562679529
1217,Moochie Norris,29.0,0.158,502.0,0.126,1654.0,0.039,2249.0,0.061,1375.0,0.0848631933331,0.0487489923835
1218,Allen Iverson*,28.0,0.19,2979.0,0.126,2622.0,0.127,3485.0,0.066,2040.0,0.0873498618603,0.22373098135
1219,Derek Anderson,28.0,0.073,2201.0,0.166,2859.0,0.137,1860.0,0.153,2556.0,0.088835246861,0.125579088926
1220,Hakeem Olajuwon*,35.0,0.181,2853.0,0.166,2797.0,0.154,2852.0,0.131,1633.0,0.0940975323319,0.180516660213
1221,Glenn Robinson,27.0,0.072,3114.0,0.065,2294.0,0.122,1579.0,0.08,2909.0,0.0867269188166,0.144216299057
1222,Gerald Wallace,24.0,0.052,337.0,0.055,2147.0,0.163,1895.0,0.141,2640.0,0.0860699415207,0.0506328865886
1223,Devin Harris,26.0,0.151,2081.0,0.132,2022.0,0.145,2494.0,0.057,2221.0,0.0868241414428,0.114995233715
1224,Chris Wilcox,26.0,0.138,1529.0,0.112,2586.0,0.093,1739.0,0.048,1049.0,0.0847151428461,0.089402846992
1225,Reggie Williams,26.0,0.105,782.0,0.109,1626.0,0.022,747.0,0.035,380.0,0.0821212679148,-0.009919911623
1226,Vince Carter,30.0,0.103,2785.0,0.159,2828.0,0.153,2906.0,0.161,3126.0,0.0907303914428,0.197501897812
1227,Chris Paul,23.0,0.178,2808.0,0.179,2353.0,0.284,3006.0,0.292,3002.0,0.0901347622275,0.142955988646
1228,Jake Tsakalidis,26.0,0.078,543.0,0.105,533.0,0.107,278.0,0.186,732.0,0.0856194272637,-0.0961472317576
1229,Aaron McKie,32.0,0.128,1471.0,0.104,2374.0,0.108,2112.0,0.085,1118.0,0.0898981764913,0.101504899561
1230,Voshon Lenard,31.0,0.049,1665.0,0.06,1929.0,0.086,2233.0,0.082,54.0,0.0884756296873,0.125610113144
1231,Reggie Jackson,24.0,0.011,501.0,0.121,993.0,0.104,2277.0,0.104,2268.0,0.0845207422972,0.0409512594342
1232,Austin Croshere,29.0,0.098,1286.0,0.151,633.0,0.156,1051.0,0.107,1827.0,0.0900618880987,-0.0426215454936
1233,Zach Randolph,28.0,0.112,2425.0,0.063,2244.0,0.083,1757.0,0.153,3051.0,0.0856724157929,0.126965373755
1234,Andrei Kirilenko,24.0,0.199,2213.0,0.192,2895.0,0.197,1349.0,0.145,2604.0,0.0874428898096,0.0587678924203
1235,Thaddeus Young,24.0,0.047,2145.0,0.139,2135.0,0.171,1755.0,0.136,2629.0,0.0870495513082,0.0933708176017
1236,Jermaine O'Neal,25.0,0.116,2641.0,0.113,2707.0,0.177,2864.0,0.155,2788.0,0.0874006748199,0.186211675406
1237,Jason Richardson,30.0,0.113,3149.0,0.116,2410.0,0.128,2485.0,0.123,2715.0,0.089355789125,0.182601541281
1238,Gary Payton*,36.0,0.183,3301.0,0.136,3208.0,0.137,2825.0,0.102,2541.0,0.0939499363303,0.219652116299
1239,Rashard Lewis,22.0,-0.136,145.0,0.125,1575.0,0.142,2720.0,0.16,2585.0,0.0855093076825,0.09367711097
1240,Eric Snow,30.0,0.105,1740.0,0.119,2225.0,0.13,3108.0,0.09,2966.0,0.0895111560822,0.15859362483
1241,Vince Carter,34.0,0.126,2959.0,0.123,2946.0,0.154,2310.0,0.089,2051.0,0.0933859571815,0.177950590849
1242,Brandon Bass,29.0,0.122,1868.0,0.101,2239.0,0.107,2266.0,0.132,1929.0,0.0875953808427,0.121209599078
1243,Lamar Odom,27.0,0.134,3003.0,0.098,2320.0,0.137,3221.0,0.102,2202.0,0.0871458277106,0.212187409401
1244,Derrick Coleman,31.0,-0.029,294.0,0.076,2102.0,0.1,2135.0,0.081,1178.0,0.0896744057536,0.0846651867032
1245,DeShawn Stevenson,24.0,-0.009,760.0,0.029,2444.0,-0.007,1089.0,0.044,2648.0,0.079596079886,0.0804222896695
1246,Zaza Pachulia,24.0,0.077,2452.0,0.114,2026.0,0.054,944.0,0.127,1473.0,0.0820537656546,0.0762549415231
1247,Baron Davis,32.0,0.013,2248.0,0.086,2523.0,0.081,1649.0,0.014,595.0,0.089478097856,0.139997839928
1248,Steve Kerr,32.0,0.153,1839.0,0.208,1919.0,0.192,1861.0,0.161,1119.0,0.0938164368272,0.0443827882409
1249,Sean Rooks,33.0,0.051,1001.0,0.07,1553.0,0.038,728.0,0.015,1344.0,0.0881686881185,0.00977794826031
1250,Trevor Ariza,26.0,0.146,1999.0,0.058,2629.0,0.062,2600.0,0.078,1350.0,0.0830352902412,0.170870870352
1251,Joel Anthony,30.0,0.111,1322.0,0.107,1463.0,0.122,1349.0,0.1,566.0,0.089065566659,0.0188241973519
1252,Drew Gooden,29.0,0.074,2122.0,0.102,1264.0,0.121,1755.0,0.101,860.0,0.0884785875678,0.071606002748
1253,Trenton Hassell,30.0,0.056,2223.0,0.015,773.0,0.029,1094.0,-0.003,1106.0,0.085086107254,0.0568227544427
1254,Matt Harpring,29.0,0.166,2557.0,0.116,1134.0,0.102,2584.0,0.115,1944.0,0.0872136428952,0.112900145352
1255,Kevin Martin,24.0,0.016,455.0,0.137,1913.0,0.173,2818.0,0.183,2216.0,0.0873229205608,0.0873026624322
1256,Cherokee Parks,27.0,0.112,961.0,0.108,1703.0,0.01,1118.0,0.086,808.0,0.0823710411787,0.021590359509
1257,Adrian Griffin,29.0,0.056,377.0,0.121,1383.0,0.1,1373.0,0.031,133.0,0.0879164859653,-0.00636415183544
1258,John Starks,32.0,0.109,2725.0,0.11,2491.0,0.136,2042.0,0.101,2188.0,0.0911738276482,0.145830839872
1259,Goran Dragic,28.0,0.139,1752.0,0.106,2581.0,0.186,2668.0,0.123,2640.0,0.0898668244481,0.133253276348
1260,Andrew Bynum,24.0,0.184,1446.0,0.188,1977.0,0.21,1500.0,0.183,2112.0,0.0880259796977,0.0052589699626
1261,Mark Bryant,34.0,0.109,1018.0,0.109,1110.0,0.06,1204.0,0.067,1712.0,0.0896959677339,-0.00174167752266
1262,Othella Harrington,28.0,0.115,903.0,0.054,2677.0,0.067,1815.0,0.092,1563.0,0.0849547684193,0.0940206125379
1263,Solomon Jones,25.0,0.117,666.0,0.0,145.0,0.138,675.0,0.058,675.0,0.0850101485848,-0.0776594057679
1264,Thabo Sefolosha,30.0,0.095,914.0,0.146,2229.0,0.092,1584.0,0.121,976.0,0.088285908103,0.0469082072377
1265,Brandon Jennings,24.0,0.086,2169.0,0.114,2331.0,0.096,2897.0,0.068,2728.0,0.0836460068822,0.176701724529
1266,Leandro Barbosa,32.0,0.06,1382.0,0.086,513.0,0.058,368.0,0.137,982.0,0.0882549285889,-0.0438170805573
1267,James Posey,33.0,0.13,1919.0,0.164,1821.0,0.095,2140.0,0.067,1731.0,0.0905838832259,0.0899197533727
1268,Paul Millsap,24.0,0.153,1472.0,0.148,1702.0,0.162,2290.0,0.151,2277.0,0.0860459506512,0.0621281042695
1269,Anderson Varejao,27.0,0.164,1932.0,0.086,1320.0,0.166,2306.0,0.179,2166.0,0.0879942178726,0.0749207660556
1270,Allen Iverson*,33.0,0.165,3103.0,0.108,2761.0,0.163,3424.0,0.066,2093.0,0.0926030129194,0.23220127821
1271,Bob Sura,30.0,0.003,1684.0,0.111,1780.0,0.075,1130.0,0.133,1663.0,0.087976180017,0.0601486042142
1272,Richard Jefferson,28.0,0.184,3059.0,0.082,1956.0,0.114,3200.0,0.109,2939.0,0.0865482836962,0.19746863842
1273,Jamaal Magloire,27.0,0.133,2443.0,0.131,2777.0,0.019,703.0,0.039,2465.0,0.0827559903264,0.084062255919
